unit_number,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
18,0.0033,0.0003,100.0,518.67,641.98,1592.81,1398.39,14.62,21.61,553.61,2388.06,9059.61,1.3,47.35,521.16,2388.07,8139.49,8.4574,0.03,392,2388,100.0,38.88,23.4084
19,-0.0018,-0.0005,100.0,518.67,641.92,1589.28,1405.95,14.62,21.61,553.92,2388.07,9059.02,1.3,47.43,521.43,2388.07,8139.38,8.4432,0.03,393,2388,100.0,38.87,23.4132
20,0.0013,-0.0001,100.0,518.67,642.84,1589.53,1402.95,14.62,21.61,553.37,2388.1,9057.73,1.3,47.51,521.78,2388.18,8138.1,8.4377,0.03,392,2388,100.0,38.7,23.2962
21,-0.0015,0.0003,100.0,518.67,642.2,1596.98,1401.81,14.62,21.61,553.54,2388.04,9060.36,1.3,47.54,521.14,2388.09,8142.58,8.4563,0.03,395,2388,100.0,38.93,23.2612
22,0.005,-0.0002,100.0,518.67,642.77,1586.1,1400.67,14.62,21.61,554.07,2388.08,9058.36,1.3,47.45,522.06,2388.07,8145.09,8.4354,0.03,393,2388,100.0,38.91,23.2106
23,-0.0002,0.0002,100.0,518.67,642.31,1590.69,1402.1,14.62,21.61,553.58,2388.05,9064.04,1.3,47.45,521.79,2388.1,8145.25,8.4132,0.03,392,2388,100.0,38.98,23.3764
24,0.0013,0.0001,100.0,518.67,643.11,1589.89,1400.89,14.62,21.61,553.25,2388.07,9059.96,1.3,47.54,521.47,2388.1,8139.24,8.446,0.03,393,2388,100.0,38.86,23.264
25,-0.0044,-0.0005,100.0,518.67,642.75,1587.59,1405.27,14.62,21.61,552.49,2388.07,9067.15,1.3,47.43,521.47,2388.09,8135.24,8.4193,0.03,394,2388,100.0,38.68,23.4397
26,-0.0035,0.0001,100.0,518.67,642.36,1585.82,1411.98,14.62,21.61,553.72,2388.14,9065.2,1.3,47.46,521.79,2388.07,8139.81,8.4219,0.03,394,2388,100.0,38.67,23.1554
27,-0.0022,-0.0004,100.0,518.67,642.88,1587.89,1407.67,14.62,21.61,554.0,2388.11,9064.95,1.3,47.4,521.58,2388.07,8144.11,8.4115,0.03,392,2388,100.0,38.72,23.3541
28,-0.0003,-0.0002,100.0,518.67,642.5,1586.67,1407.03,14.62,21.61,553.24,2388.14,9054.13,1.3,47.36,522.04,2388.1,8141.98,8.4328,0.03,395,2388,100.0,38.78,23.3806
29,-0.0011,-0.0003,100.0,518.67,642.57,1589.96,1406.28,14.62,21.61,553.39,2388.1,9055.83,1.3,47.44,521.9,2388.06,8141.79,8.4439,0.03,394,2388,100.0,38.83,23.3423
30,0.0003,-0.0004,100.0,518.67,642.84,1593.52,1404.09,14.62,21.61,553.71,2388.07,9064.88,1.3,47.58,521.78,2388.05,8142.98,8.4078,0.03,394,2388,100.0,38.78,23.3951
31,0.0055,0.0001,100.0,518.67,642.13,1584.69,1406.49,14.62,21.61,553.9,2388.11,9059.97,1.3,47.5,522.41,2388.07,8142.51,8.47,0.03,394,2388,100.0,38.77,23.3976
32,-0.0014,-0.0003,100.0,518.67,642.9,1590.21,1406.57,14.62,21.61,552.61,2388.09,9066.57,1.3,47.4,521.45,2388.05,8144.19,8.4222,0.03,393,2388,100.0,39.08,23.268
33,-0.0014,-0.0002,100.0,518.67,642.41,1583.87,1407.22,14.62,21.61,553.53,2388.06,9062.59,1.3,47.39,521.65,2388.13,8143.24,8.4251,0.03,391,2388,100.0,39.0,23.2918
34,-0.0006,0.0004,100.0,518.67,642.85,1588.14,1404.36,14.62,21.61,553.8,2388.07,9053.71,1.3,47.4,521.83,2388.05,8138.71,8.4174,0.03,392,2388,100.0,39.01,23.4317
35,-0.0005,-0.0001,100.0,518.67,642.77,1588.15,1400.23,14.62,21.61,553.41,2388.07,9059.4,1.3,47.61,521.45,2388.05,8145.52,8.4082,0.03,394,2388,100.0,38.82,23.4795
36,-0.0003,-0.0004,100.0,518.67,642.48,1596.41,1403.52,14.62,21.61,552.99,2388.1,9067.82,1.3,47.58,521.83,2388.11,8144.37,8.4603,0.03,393,2388,100.0,38.92,23.342
37,-0.0018,-0.0004,100.0,518.67,642.51,1590.08,1408.34,14.62,21.61,553.56,2388.15,9060.08,1.3,47.57,521.7,2388.05,8142.22,8.4402,0.03,392,2388,100.0,38.81,23.2739
38,0.0031,0.0001,100.0,518.67,643.09,1587.73,1411.09,14.62,21.61,553.46,2388.06,9064.8,1.3,47.54,522.17,2388.04,8142.05,8.4441,0.03,393,2388,100.0,38.75,23.3457
39,-0.0029,0.0004,100.0,518.67,642.85,1585.07,1409.89,14.62,21.61,553.95,2388.1,9060.5,1.3,47.28,521.85,2388.05,8142.86,8.4206,0.03,393,2388,100.0,38.94,23.285
40,-0.0013,-0.0003,100.0,518.67,642.54,1584.16,1411.71,14.62,21.61,552.94,2388.07,9058.51,1.3,47.52,521.46,2388.08,8148.28,8.4678,0.03,393,2388,100.0,38.87,23.267
41,0.0021,-0.0,100.0,518.67,642.94,1588.09,1402.52,14.62,21.61,553.53,2388.07,9061.25,1.3,47.6,522.02,2388.09,8143.53,8.4413,0.03,392,2388,100.0,38.9,23.4418
42,0.0001,0.0002,100.0,518.67,642.36,1589.45,1408.45,14.62,21.61,554.21,2388.04,9063.33,1.3,47.7,521.52,2388.09,8137.37,8.4008,0.03,393,2388,100.0,38.76,23.2703
43,0.0013,0.0002,100.0,518.67,642.44,1592.47,1406.91,14.62,21.61,553.54,2388.02,9065.69,1.3,47.56,522.27,2388.01,8140.6,8.4255,0.03,392,2388,100.0,38.87,23.3652
44,0.001,-0.0002,100.0,518.67,642.61,1594.43,1408.24,14.62,21.61,553.25,2388.13,9071.86,1.3,47.43,521.44,2388.06,8140.6,8.4037,0.03,391,2388,100.0,38.79,23.3861
45,-0.0006,0.0001,100.0,518.67,642.66,1587.32,1409.05,14.62,21.61,553.28,2388.11,9058.87,1.3,47.39,521.6,2388.08,8142.76,8.4267,0.03,393,2388,100.0,38.63,23.4095
46,-0.002,-0.0003,100.0,518.67,643.14,1590.04,1408.22,14.62,21.61,554.27,2388.07,9061.29,1.3,47.36,521.87,2388.08,8142.49,8.4425,0.03,392,2388,100.0,38.87,23.29
47,-0.0005,0.0005,100.0,518.67,642.95,1592.08,1406.69,14.62,21.61,553.63,2388.13,9070.43,1.3,47.65,521.7,2388.09,8141.74,8.43,0.03,392,2388,100.0,38.98,23.329
48,-0.0031,0.0002,100.0,518.67,642.41,1576.3,1406.55,14.62,21.61,553.82,2388.06,9061.58,1.3,47.3,521.58,2388.08,8148.58,8.4369,0.03,394,2388,100.0,38.79,23.3181
49,-0.0,-0.0004,100.0,518.67,641.99,1587.9,1402.91,14.62,21.61,552.96,2388.06,9064.18,1.3,47.28,521.38,2388.08,8146.66,8.4359,0.03,393,2388,100.0,38.7,23.1723
50,0.0012,0.0005,100.0,518.67,642.88,1599.1,1412.72,14.62,21.61,553.3,2388.05,9062.24,1.3,47.46,521.75,2388.1,8144.71,8.4416,0.03,393,2388,100.0,38.94,23.2993
51,-0.0024,-0.0001,100.0,518.67,643.15,1587.19,1396.41,14.62,21.61,554.01,2388.03,9060.75,1.3,47.42,521.09,2388.07,8145.39,8.4159,0.03,392,2388,100.0,38.76,23.3559
52,0.0022,-0.0,100.0,518.67,642.42,1581.85,1408.5,14.62,21.61,554.07,2388.07,9061.3,1.3,47.68,521.25,2388.13,8142.39,8.4052,0.03,393,2388,100.0,38.8,23.3864
53,0.0022,-0.0,100.0,518.67,642.1,1586.19,1404.58,14.62,21.61,553.37,2388.06,9067.48,1.3,47.7,521.32,2388.1,8141.32,8.4542,0.03,393,2388,100.0,38.84,23.402
54,0.0029,-0.0004,100.0,518.67,641.84,1590.1,1401.31,14.62,21.61,553.39,2388.09,9067.9,1.3,47.39,520.94,2388.07,8142.96,8.3995,0.03,393,2388,100.0,38.78,23.2452
55,-0.0011,-0.0001,100.0,518.67,643.56,1590.17,1408.11,14.62,21.61,553.71,2388.01,9058.91,1.3,47.51,521.77,2387.99,8144.98,8.4533,0.03,393,2388,100.0,38.95,23.3733
56,-0.001,0.0005,100.0,518.67,642.34,1584.26,1406.93,14.62,21.61,553.86,2388.01,9066.79,1.3,47.61,521.34,2388.12,8142.69,8.4135,0.03,393,2388,100.0,38.86,23.4036
57,0.0035,-0.0005,100.0,518.67,642.28,1586.89,1405.38,14.62,21.61,553.62,2388.09,9061.77,1.3,47.57,521.21,2388.05,8139.77,8.4757,0.03,392,2388,100.0,38.67,23.3129
58,-0.0009,0.0003,100.0,518.67,642.61,1588.35,1405.23,14.62,21.61,553.48,2388.07,9066.53,1.3,47.55,521.18,2388.1,8138.01,8.4199,0.03,393,2388,100.0,38.88,23.3758
59,-0.0004,-0.0001,100.0,518.67,642.6,1599.89,1413.18,14.62,21.61,553.54,2388.08,9066.39,1.3,47.55,521.71,2388.11,8144.34,8.4392,0.03,394,2388,100.0,38.96,23.2744
60,0.0014,-0.0001,100.0,518.67,642.76,1593.73,1403.91,14.62,21.61,553.83,2388.09,9069.4,1.3,47.43,521.57,2388.14,8142.64,8.4482,0.03,392,2388,100.0,38.83,23.3821
61,0.0018,-0.0003,100.0,518.67,642.67,1589.32,1401.63,14.62,21.61,554.06,2388.05,9066.24,1.3,47.41,521.5,2388.06,8144.91,8.4191,0.03,393,2388,100.0,38.95,23.2546
62,-0.0007,0.0002,100.0,518.67,642.49,1588.04,1402.99,14.62,21.61,554.38,2388.1,9068.76,1.3,47.64,521.65,2388.09,8152.51,8.4518,0.03,394,2388,100.0,38.86,23.3229
63,0.0014,0.0005,100.0,518.67,642.85,1587.52,1408.71,14.62,21.61,552.98,2388.09,9055.92,1.3,47.52,521.86,2388.11,8146.29,8.4062,0.03,393,2388,100.0,38.68,23.2357
64,-0.0007,0.0003,100.0,518.67,643.18,1588.95,1407.39,14.62,21.61,555.02,2388.1,9065.34,1.3,47.38,521.54,2388.11,8147.05,8.4276,0.03,393,2388,100.0,38.75,23.2656
65,-0.0027,0.0004,100.0,518.67,642.43,1601.17,1411.87,14.62,21.61,553.95,2388.13,9060.71,1.3,47.63,521.53,2388.03,8143.56,8.4464,0.03,393,2388,100.0,38.81,23.3184
66,0.0011,-0.0005,100.0,518.67,642.72,1589.41,1409.47,14.62,21.61,554.07,2388.05,9062.52,1.3,47.4,521.12,2388.07,8143.33,8.4365,0.03,393,2388,100.0,38.8,23.3397
67,0.0026,0.0002,100.0,518.67,642.83,1590.83,1410.06,14.62,21.61,554.25,2388.09,9066.98,1.3,47.52,521.76,2388.11,8143.41,8.4329,0.03,393,2388,100.0,38.91,23.2259
68,-0.0017,0.0004,100.0,518.67,642.22,1594.74,1404.69,14.62,21.61,553.17,2388.08,9065.31,1.3,47.5,522.02,2388.08,8153.81,8.4508,0.03,394,2388,100.0,38.93,23.2938
69,0.0008,0.0001,100.0,518.67,642.92,1593.48,1404.74,14.62,21.61,553.35,2388.15,9069.59,1.3,47.49,521.48,2388.11,8148.22,8.4481,0.03,394,2388,100.0,38.95,23.2426
70,0.0008,-0.0,100.0,518.67,642.23,1594.59,1408.42,14.62,21.61,554.22,2388.07,9061.95,1.3,47.61,521.55,2388.09,8145.06,8.4759,0.03,392,2388,100.0,38.71,23.3253
71,-0.0006,-0.0002,100.0,518.67,643.08,1594.76,1408.68,14.62,21.61,553.47,2388.1,9061.31,1.3,47.57,521.6,2388.06,8145.25,8.459,0.03,394,2388,100.0,38.66,23.3017
72,-0.0032,-0.0,100.0,518.67,642.58,1596.06,1402.17,14.62,21.61,553.73,2388.07,9073.31,1.3,47.56,521.57,2388.03,8145.23,8.4223,0.03,394,2388,100.0,38.79,23.3523
73,-0.0022,-0.0001,100.0,518.67,643.06,1580.67,1410.77,14.62,21.61,553.41,2388.07,9063.04,1.3,47.49,521.52,2388.08,8141.88,8.4394,0.03,394,2388,100.0,38.86,23.308
74,-0.0003,0.0001,100.0,518.67,643.17,1595.99,1402.2,14.62,21.61,552.81,2388.13,9063.96,1.3,47.41,521.41,2388.09,8149.03,8.4288,0.03,392,2388,100.0,38.82,23.1717
75,0.0013,-0.0,100.0,518.67,642.7,1593.63,1410.38,14.62,21.61,553.12,2388.08,9070.35,1.3,47.5,521.88,2388.09,8152.01,8.4251,0.03,394,2388,100.0,38.91,23.1841
76,-0.0016,-0.0002,100.0,518.67,642.68,1592.31,1409.68,14.62,21.61,554.33,2388.13,9065.81,1.3,47.45,521.42,2388.07,8142.8,8.4039,0.03,393,2388,100.0,38.79,23.2324
77,-0.0017,0.0003,100.0,518.67,642.66,1590.41,1403.1,14.62,21.61,553.27,2388.07,9064.36,1.3,47.71,521.51,2388.1,8148.61,8.415,0.03,394,2388,100.0,38.74,23.3014
78,0.0028,0.0005,100.0,518.67,642.2,1594.75,1412.82,14.62,21.61,553.63,2388.06,9068.32,1.3,47.54,521.68,2388.07,8147.6,8.4116,0.03,392,2388,100.0,38.91,23.3509
79,0.0052,-0.0004,100.0,518.67,642.34,1592.53,1409.12,14.62,21.61,553.43,2388.05,9069.07,1.3,47.59,521.39,2388.08,8145.92,8.4082,0.03,394,2388,100.0,38.63,23.2945
80,-0.0014,0.0002,100.0,518.67,642.62,1593.03,1412.93,14.62,21.61,553.86,2388.11,9067.41,1.3,47.63,521.35,2388.1,8149.38,8.4158,0.03,394,2388,100.0,38.61,23.1689
81,0.0016,-0.0004,100.0,518.67,642.44,1587.11,1404.28,14.62,21.61,553.43,2388.13,9070.96,1.3,47.64,521.47,2388.08,8147.62,8.4482,0.03,393,2388,100.0,38.76,23.3424
82,0.0008,-0.0005,100.0,518.67,642.95,1582.76,1410.0,14.62,21.61,553.73,2388.08,9073.73,1.3,47.55,521.62,2388.1,8141.85,8.4531,0.03,394,2388,100.0,38.85,23.3738
83,0.0034,-0.0004,100.0,518.67,642.53,1589.65,1411.89,14.62,21.61,553.63,2388.09,9076.74,1.3,47.52,522.54,2388.07,8147.3,8.4289,0.03,393,2388,100.0,38.79,23.2819
84,0.0011,-0.0004,100.0,518.67,642.76,1589.46,1404.37,14.62,21.61,553.53,2388.09,9078.13,1.3,47.47,520.73,2388.07,8148.25,8.4515,0.03,392,2388,100.0,38.82,23.361
85,-0.0013,-0.0001,100.0,518.67,642.72,1594.71,1405.81,14.62,21.61,553.44,2388.06,9071.3,1.3,47.53,521.9,2388.08,8146.38,8.4635,0.03,394,2388,100.0,38.73,23.202
86,0.001,-0.0002,100.0,518.67,642.74,1588.35,1411.26,14.62,21.61,553.44,2388.08,9069.35,1.3,47.54,521.39,2388.05,8144.36,8.4482,0.03,394,2388,100.0,38.7,23.2328
87,-0.0022,-0.0002,100.0,518.67,642.58,1590.44,1412.08,14.62,21.61,553.48,2388.05,9073.51,1.3,47.55,520.94,2388.08,8150.69,8.4434,0.03,396,2388,100.0,38.69,23.3032
88,-0.0016,0.0005,100.0,518.67,643.11,1588.76,1411.45,14.62,21.61,553.07,2388.1,9063.24,1.3,47.62,521.16,2388.08,8146.25,8.4406,0.03,393,2388,100.0,38.91,23.2979
89,-0.0034,-0.0004,100.0,518.67,643.0,1590.2,1420.64,14.62,21.61,553.39,2388.09,9073.11,1.3,47.79,521.67,2388.05,8148.15,8.4518,0.03,394,2388,100.0,38.92,23.2959
90,-0.003,-0.0004,100.0,518.67,642.78,1592.42,1404.93,14.62,21.61,553.45,2388.14,9073.79,1.3,47.66,521.26,2388.12,8148.83,8.4453,0.03,393,2388,100.0,38.86,23.321
91,0.0009,0.0001,100.0,518.67,642.71,1592.04,1407.63,14.62,21.61,553.39,2388.14,9078.61,1.3,47.63,521.17,2388.09,8146.84,8.4128,0.03,393,2388,100.0,38.81,23.3261
92,0.0005,0.0003,100.0,518.67,642.88,1592.67,1414.7,14.62,21.61,553.39,2388.14,9075.64,1.3,47.55,521.54,2388.09,8150.11,8.4358,0.03,393,2388,100.0,38.83,23.2177
93,0.0007,-0.0003,100.0,518.67,643.23,1588.91,1411.25,14.62,21.61,553.88,2388.09,9072.5,1.3,47.62,521.25,2388.09,8152.83,8.4464,0.03,392,2388,100.0,38.76,23.2544
94,-0.0031,-0.0002,100.0,518.67,642.5,1590.65,1415.0,14.62,21.61,553.11,2388.12,9073.73,1.3,47.6,521.43,2388.13,8151.8,8.4698,0.03,394,2388,100.0,38.64,23.2917
95,0.0022,-0.0003,100.0,518.67,643.1,1597.36,1407.12,14.62,21.61,553.59,2388.08,9076.36,1.3,47.55,520.91,2388.08,8148.03,8.4363,0.03,394,2388,100.0,38.78,23.3805
96,0.0003,0.0001,100.0,518.67,642.73,1593.16,1406.92,14.62,21.61,553.47,2388.07,9065.43,1.3,47.62,521.74,2388.12,8149.89,8.4427,0.03,394,2388,100.0,38.7,23.2597
97,0.0033,-0.0004,100.0,518.67,642.52,1587.87,1408.79,14.62,21.61,553.31,2388.1,9073.0,1.3,47.53,521.07,2388.07,8152.05,8.4355,0.03,393,2388,100.0,38.87,23.1129
98,-0.0018,-0.0004,100.0,518.67,642.07,1593.39,1408.84,14.62,21.61,553.18,2388.02,9074.23,1.3,47.6,521.57,2388.1,8148.96,8.4172,0.03,393,2388,100.0,38.59,23.2178
99,0.001,0.0004,100.0,518.67,642.64,1599.96,1416.73,14.62,21.61,553.4,2388.07,9077.01,1.3,47.58,521.4,2388.07,8153.2,8.4656,0.03,394,2388,100.0,38.7,23.3563
100,0.0002,0.0005,100.0,518.67,642.66,1592.62,1403.65,14.62,21.61,553.52,2388.12,9075.6,1.3,47.59,521.64,2388.15,8150.26,8.4689,0.03,394,2388,100.0,38.8,23.2915
101,-0.0021,0.0001,100.0,518.67,642.5,1597.2,1411.86,14.62,21.61,553.02,2388.11,9070.49,1.3,47.6,520.76,2388.13,8151.81,8.4445,0.03,393,2388,100.0,38.96,23.2698
102,0.0012,0.0001,100.0,518.67,642.46,1594.35,1405.31,14.62,21.61,552.9,2388.09,9077.69,1.3,47.64,521.37,2388.06,8151.31,8.4647,0.03,394,2388,100.0,38.76,23.2199
103,0.0024,-0.0001,100.0,518.67,642.93,1588.18,1419.41,14.62,21.61,553.28,2388.15,9071.46,1.3,47.77,521.8,2388.08,8147.76,8.4549,0.03,394,2388,100.0,38.89,23.2894
104,-0.0047,0.0004,100.0,518.67,643.13,1598.96,1413.64,14.62,21.61,553.5,2388.07,9075.63,1.3,47.65,521.12,2388.06,8152.02,8.4543,0.03,393,2388,100.0,38.7,23.2868
105,-0.0009,-0.0001,100.0,518.67,642.89,1588.05,1405.13,14.62,21.61,552.47,2388.08,9076.15,1.3,47.52,520.69,2388.1,8158.83,8.4166,0.03,395,2388,100.0,38.76,23.2754
106,0.0034,0.0003,100.0,518.67,642.4,1594.1,1414.0,14.62,21.61,553.16,2388.11,9080.45,1.3,47.7,521.39,2388.06,8159.58,8.4494,0.03,394,2388,100.0,38.72,23.2332
107,-0.001,0.0003,100.0,518.67,643.43,1594.21,1413.98,14.62,21.61,553.57,2388.09,9078.29,1.3,47.37,521.23,2388.1,8149.37,8.4516,0.03,392,2388,100.0,39.01,23.219
108,0.0022,0.0,100.0,518.67,642.41,1594.14,1407.9,14.62,21.61,553.05,2388.06,9080.46,1.3,47.52,521.65,2388.09,8155.51,8.4572,0.03,394,2388,100.0,38.85,23.1426
109,-0.0005,-0.0004,100.0,518.67,642.5,1587.3,1403.98,14.62,21.61,553.1,2388.07,9093.08,1.3,47.61,520.85,2388.11,8157.6,8.4387,0.03,393,2388,100.0,38.75,23.2531
110,0.0005,0.0004,100.0,518.67,642.98,1588.13,1419.83,14.62,21.61,552.98,2388.14,9086.43,1.3,47.53,520.84,2388.12,8161.54,8.4661,0.03,393,2388,100.0,38.71,23.3517
111,0.0008,0.0001,100.0,518.67,642.91,1590.85,1405.96,14.62,21.61,553.33,2388.08,9073.57,1.3,47.73,520.82,2388.07,8160.67,8.4005,0.03,393,2388,100.0,38.8,23.3995
112,-0.0008,0.0001,100.0,518.67,643.8,1590.06,1411.72,14.62,21.61,553.12,2388.08,9083.22,1.3,47.54,521.04,2388.08,8159.89,8.4344,0.03,391,2388,100.0,38.82,23.3312
113,-0.0001,0.0002,100.0,518.67,643.34,1589.57,1405.79,14.62,21.61,553.28,2388.07,9089.04,1.3,47.71,520.89,2388.08,8157.62,8.4467,0.03,394,2388,100.0,38.8,23.1446
114,0.0021,-0.0003,100.0,518.67,642.97,1590.11,1415.7,14.62,21.61,552.63,2388.14,9081.6,1.3,47.69,520.81,2388.09,8160.9,8.4891,0.03,395,2388,100.0,38.8,23.235
115,-0.0037,-0.0003,100.0,518.67,643.13,1597.08,1416.06,14.62,21.61,552.48,2388.12,9088.51,1.3,47.87,521.55,2388.05,8156.77,8.4561,0.03,395,2388,100.0,38.73,23.3582
116,0.0012,0.0001,100.0,518.67,642.95,1590.75,1409.66,14.62,21.61,553.63,2388.05,9088.81,1.3,47.6,521.49,2388.09,8161.04,8.4787,0.03,395,2388,100.0,38.78,23.2721
117,-0.0001,-0.0002,100.0,518.67,642.64,1591.89,1419.05,14.62,21.61,553.07,2388.16,9084.02,1.3,47.7,520.98,2388.09,8161.31,8.4692,0.03,395,2388,100.0,38.61,23.3246
118,0.0022,-0.0,100.0,518.67,642.93,1606.24,1411.44,14.62,21.61,552.33,2388.09,9091.97,1.3,47.83,520.74,2388.1,8169.28,8.4669,0.03,394,2388,100.0,38.75,23.1825
119,0.0011,0.0005,100.0,518.67,642.81,1592.5,1415.19,14.62,21.61,552.59,2388.11,9099.11,1.3,47.51,521.01,2388.08,8165.3,8.5001,0.03,395,2388,100.0,38.7,23.2366
120,-0.0035,0.0003,100.0,518.67,642.96,1595.61,1404.56,14.62,21.61,552.79,2388.16,9090.06,1.3,47.74,520.94,2388.11,8166.35,8.5056,0.03,396,2388,100.0,38.84,23.2185
121,0.001,0.0002,100.0,518.67,643.21,1593.46,1416.3,14.62,21.61,551.7,2388.14,9086.83,1.3,47.75,521.1,2388.15,8165.79,8.457,0.03,394,2388,100.0,38.76,23.1898
122,0.0002,0.0001,100.0,518.67,642.53,1596.21,1423.69,14.62,21.61,552.86,2388.09,9092.54,1.3,47.93,520.64,2388.06,8165.96,8.4528,0.03,396,2388,100.0,38.61,23.233
123,-0.0012,-0.0004,100.0,518.67,642.83,1594.89,1412.94,14.62,21.61,552.66,2388.12,9096.5,1.3,47.63,521.2,2388.03,8161.71,8.4655,0.03,394,2388,100.0,38.73,23.1767
124,0.0019,0.0001,100.0,518.67,643.13,1590.61,1416.39,14.62,21.61,552.56,2388.1,9095.51,1.3,47.66,521.05,2388.09,8165.29,8.4488,0.03,394,2388,100.0,38.68,23.2304
125,0.0039,0.0002,100.0,518.67,642.75,1596.53,1413.65,14.62,21.61,553.1,2388.11,9092.72,1.3,47.47,520.64,2388.09,8168.1,8.4449,0.03,395,2388,100.0,38.6,23.2567
126,0.0005,-0.0001,100.0,518.67,643.1,1594.9,1413.6,14.62,21.61,553.02,2388.12,9088.82,1.3,47.88,521.28,2388.17,8167.14,8.4635,0.03,396,2388,100.0,38.85,23.262
127,0.0009,-0.0,100.0,518.67,643.05,1599.38,1415.85,14.62,21.61,552.68,2388.14,9094.5,1.3,47.83,520.73,2388.15,8171.01,8.4648,0.03,394,2388,100.0,38.79,23.1286
128,0.0015,-0.0002,100.0,518.67,642.66,1596.42,1414.3,14.62,21.61,553.34,2388.13,9094.93,1.3,47.63,520.89,2388.07,8176.87,8.4598,0.03,394,2388,100.0,38.59,23.1796
129,-0.0001,0.0002,100.0,518.67,642.8,1604.7,1425.28,14.62,21.61,552.78,2388.13,9102.72,1.3,47.75,520.66,2388.15,8170.46,8.4807,0.03,393,2388,100.0,38.59,23.2437
130,0.0008,0.0005,100.0,518.67,643.3,1595.4,1417.1,14.62,21.61,553.28,2388.11,9100.1,1.3,47.82,521.07,2388.11,8171.39,8.437,0.03,397,2388,100.0,38.85,23.2496
131,0.0028,0.0,100.0,518.67,643.25,1594.37,1416.38,14.62,21.61,553.26,2388.06,9100.43,1.3,47.83,521.28,2388.11,8174.99,8.4434,0.03,392,2388,100.0,38.56,23.1676
132,0.0003,-0.0002,100.0,518.67,643.1,1596.3,1415.32,14.62,21.61,553.04,2388.1,9107.15,1.3,47.69,520.79,2388.14,8176.66,8.4501,0.03,393,2388,100.0,38.8,23.1924
133,-0.0005,0.0003,100.0,518.67,642.88,1591.7,1411.12,14.62,21.61,553.05,2388.12,9097.71,1.3,47.79,521.11,2388.09,8181.56,8.4561,0.03,394,2388,100.0,38.66,23.1743
134,0.0004,0.0004,100.0,518.67,643.22,1605.48,1415.17,14.62,21.61,552.71,2388.12,9108.89,1.3,47.7,520.89,2388.11,8173.82,8.4837,0.03,397,2388,100.0,38.59,23.2636
135,-0.0018,-0.0003,100.0,518.67,643.15,1595.52,1410.28,14.62,21.61,552.75,2388.13,9110.29,1.3,47.65,520.59,2388.13,8182.94,8.4732,0.03,394,2388,100.0,38.54,23.2303
136,0.0029,0.0001,100.0,518.67,643.21,1597.02,1419.68,14.62,21.61,551.92,2388.07,9105.51,1.3,47.8,520.78,2388.13,8178.81,8.4666,0.03,395,2388,100.0,38.77,23.2679
137,0.0038,0.0002,100.0,518.67,643.05,1596.48,1423.1,14.62,21.61,553.34,2388.14,9108.41,1.3,47.9,520.55,2388.13,8175.98,8.4509,0.03,396,2388,100.0,38.75,23.2015
138,-0.0001,0.0002,100.0,518.67,643.66,1588.55,1421.4,14.62,21.61,552.81,2388.18,9110.59,1.3,47.79,520.86,2388.16,8180.15,8.5254,0.03,396,2388,100.0,38.76,23.3152
139,-0.0003,0.0002,100.0,518.67,643.28,1592.67,1417.43,14.62,21.61,552.19,2388.15,9112.6,1.3,47.88,520.62,2388.09,8186.33,8.4469,0.03,395,2388,100.0,38.64,23.1166
140,0.0041,0.0002,100.0,518.67,643.51,1594.5,1414.01,14.62,21.61,552.46,2388.11,9110.55,1.3,47.84,520.91,2388.09,8184.2,8.4897,0.03,397,2388,100.0,38.68,23.2385
141,-0.0062,-0.0,100.0,518.67,643.34,1598.94,1419.4,14.62,21.61,552.54,2388.12,9106.51,1.3,47.73,521.42,2388.13,8180.63,8.4849,0.03,394,2388,100.0,38.68,23.1438
142,0.0015,0.0002,100.0,518.67,643.25,1599.48,1422.57,14.62,21.61,552.46,2388.09,9115.75,1.3,47.61,520.35,2388.17,8184.41,8.4419,0.03,394,2388,100.0,38.48,23.2129
143,0.0007,-0.0001,100.0,518.67,643.28,1597.95,1415.19,14.62,21.61,552.53,2388.09,9118.68,1.3,47.79,520.29,2388.11,8188.86,8.5,0.03,395,2388,100.0,38.69,23.204
144,0.0014,-0.0003,100.0,518.67,643.21,1601.7,1420.94,14.62,21.61,552.12,2388.12,9128.32,1.3,48.06,521.03,2388.12,8188.63,8.5017,0.03,394,2388,100.0,38.62,23.2331
145,-0.0008,0.0002,100.0,518.67,643.93,1591.0,1426.81,14.62,21.61,552.71,2388.19,9126.23,1.3,47.82,520.72,2388.1,8195.68,8.4565,0.03,396,2388,100.0,38.58,23.1819
146,0.0018,0.0004,100.0,518.67,643.41,1597.81,1418.86,14.62,21.61,551.45,2388.08,9120.05,1.3,47.84,520.69,2388.09,8190.61,8.4822,0.03,395,2388,100.0,38.56,23.1305
147,-0.0014,-0.0003,100.0,518.67,643.34,1599.38,1422.98,14.62,21.61,552.06,2388.09,9122.3,1.3,47.92,520.75,2388.11,8197.69,8.4838,0.03,396,2388,100.0,38.61,23.0669
1,0.005,-0.0004,100.0,518.67,642.08,1586.58,1393.74,14.62,21.61,554.55,2388.02,9060.78,1.3,47.2,522.33,2387.99,8143.88,8.4144,0.03,391,2388,100.0,39.16,23.3961
