time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
123.0,642.76,1587.54,1411.35,552.85,2388.07,47.41,521.64,2388.1,8.4601,392.0,38.88,23.3088,160.0
124.0,642.27,1585.42,1409.01,554.11,2388.08,47.6,521.53,2388.06,8.416,392.0,38.83,23.2547,159.0
125.0,642.58,1591.23,1412.81,553.68,2388.1,47.39,521.4,2388.08,8.4097,393.0,38.97,23.2565,158.0
126.0,642.51,1588.63,1409.45,552.73,2388.05,47.36,521.13,2388.1,8.4589,394.0,38.84,23.2446,157.0
127.0,642.67,1582.44,1399.86,554.03,2388.1,47.62,521.71,2388.18,8.4634,393.0,38.75,23.1998,156.0
128.0,642.35,1590.64,1410.2,553.91,2388.08,47.42,521.7,2388.13,8.4655,394.0,38.93,23.1854,155.0
129.0,642.53,1588.75,1413.03,553.34,2388.06,47.38,521.31,2388.1,8.4236,393.0,38.86,23.2911,154.0
130.0,642.7,1590.46,1407.79,553.55,2388.12,47.48,521.21,2388.11,8.4359,393.0,38.79,23.4116,153.0
131.0,642.73,1592.57,1404.98,553.45,2388.08,47.44,521.05,2388.12,8.4593,394.0,39.03,23.2678,152.0
132.0,642.99,1587.24,1404.91,553.38,2388.1,47.43,521.07,2388.07,8.4452,394.0,38.84,23.3253,151.0
133.0,642.59,1594.92,1400.22,553.62,2388.06,47.42,521.72,2388.06,8.3955,393.0,38.81,23.3169,150.0
134.0,642.65,1585.75,1404.99,552.97,2388.0,47.5,521.2,2388.08,8.45,394.0,38.81,23.3634,149.0
135.0,642.42,1593.85,1402.09,553.71,2388.04,47.55,521.54,2388.15,8.4539,393.0,38.91,23.2116,148.0
136.0,643.18,1597.99,1409.13,553.68,2388.1,47.46,521.56,2388.03,8.4504,393.0,38.94,23.3639,147.0
137.0,642.55,1586.86,1411.03,553.41,2388.09,47.45,521.56,2388.02,8.4111,394.0,38.88,23.479,146.0
138.0,642.82,1577.94,1405.83,553.49,2388.07,47.43,521.99,2388.08,8.4407,393.0,38.91,23.3263,145.0
139.0,642.75,1593.11,1411.94,553.2,2388.06,47.45,521.39,2388.03,8.4316,394.0,38.94,23.2791,144.0
140.0,643.12,1593.11,1404.92,553.18,2388.09,47.48,521.68,2388.1,8.4686,392.0,38.8,23.3253,143.0
141.0,642.3,1590.88,1412.24,553.65,2388.09,47.38,521.48,2388.1,8.4403,393.0,38.77,23.3722,142.0
142.0,642.57,1588.53,1408.65,553.8,2388.1,47.66,521.84,2388.07,8.4105,394.0,38.96,23.2363,141.0
143.0,642.63,1587.25,1405.97,553.47,2388.05,47.48,521.24,2388.07,8.4532,393.0,38.68,23.4059,140.0
144.0,642.27,1593.37,1411.45,553.3,2388.11,47.57,521.4,2388.05,8.4337,394.0,38.79,23.2952,139.0
145.0,642.76,1585.17,1411.71,553.8,2388.08,47.52,521.23,2388.01,8.4146,393.0,38.91,23.3345,138.0
146.0,642.96,1588.33,1405.59,553.84,2388.06,47.39,521.35,2388.11,8.4395,392.0,38.94,23.2849,137.0
147.0,642.49,1590.99,1410.13,553.64,2388.1,47.38,521.03,2388.07,8.4406,393.0,38.97,23.2773,136.0
148.0,642.61,1589.48,1405.71,553.04,2388.16,47.7,521.42,2388.09,8.4784,391.0,38.83,23.3391,135.0
149.0,642.77,1585.37,1412.05,553.11,2388.05,47.51,521.24,2388.12,8.4041,393.0,38.87,23.419,134.0
150.0,642.45,1594.46,1404.03,553.37,2388.07,47.36,521.02,2388.11,8.4857,394.0,38.97,23.2528,133.0
151.0,642.69,1587.54,1406.67,552.9,2388.11,47.46,521.99,2388.05,8.4365,392.0,38.72,23.3063,132.0
152.0,642.42,1594.49,1403.72,553.0,2388.06,47.68,521.65,2388.13,8.4561,395.0,38.94,23.3341,131.0
153.0,642.69,1594.07,1406.35,553.07,2388.12,47.6,521.59,2388.06,8.3908,395.0,38.97,23.2188,130.0
154.0,643.2,1586.82,1410.87,553.16,2388.11,47.61,521.22,2388.11,8.4522,394.0,38.82,23.2755,129.0
155.0,642.56,1587.11,1407.62,553.27,2388.07,47.52,520.98,2388.09,8.4446,393.0,38.99,23.2832,128.0
156.0,642.51,1595.76,1411.93,553.11,2388.06,47.59,520.94,2388.06,8.4577,395.0,38.64,23.3592,127.0
157.0,642.93,1588.94,1413.55,553.88,2388.12,47.49,521.51,2388.09,8.454,393.0,38.71,23.2891,126.0
158.0,642.18,1598.97,1406.97,553.12,2388.07,47.49,521.14,2388.12,8.4279,393.0,38.86,23.2707,125.0
159.0,642.21,1590.02,1407.01,553.71,2388.1,47.59,521.44,2388.08,8.4604,392.0,38.85,23.1696,124.0
160.0,642.12,1593.96,1412.93,553.43,2388.13,47.62,521.45,2388.12,8.4153,393.0,38.94,23.1656,123.0
161.0,642.62,1597.08,1406.6,553.11,2388.11,47.46,521.13,2388.07,8.4461,394.0,38.91,23.2832,122.0
162.0,642.94,1589.04,1413.76,552.93,2388.1,47.57,521.32,2388.12,8.4404,394.0,38.79,23.2732,121.0
163.0,642.71,1590.71,1409.2,552.76,2388.1,47.61,521.41,2388.12,8.4434,392.0,38.84,23.2965,120.0
164.0,642.67,1591.98,1405.06,553.62,2388.12,47.64,521.08,2388.07,8.4258,392.0,38.97,23.2779,119.0
165.0,642.15,1586.8,1403.62,553.35,2388.07,47.56,521.5,2388.17,8.4474,393.0,38.72,23.3356,118.0
166.0,642.4,1592.82,1415.63,553.87,2388.07,47.56,520.81,2388.12,8.4388,392.0,38.97,23.2978,117.0
167.0,642.54,1594.69,1406.75,553.17,2388.09,47.47,521.2,2388.09,8.4382,393.0,38.87,23.228,116.0
168.0,642.62,1593.63,1410.15,552.93,2388.06,47.56,521.44,2388.11,8.4305,394.0,38.86,23.2706,115.0
169.0,642.32,1591.89,1407.51,553.02,2388.07,47.4,520.63,2388.13,8.4557,395.0,38.86,23.3236,114.0
170.0,642.01,1586.6,1407.28,553.91,2388.1,47.7,521.41,2388.08,8.4708,395.0,38.72,23.3189,113.0
171.0,643.16,1591.09,1412.92,552.27,2388.15,47.48,521.48,2388.1,8.4743,394.0,38.88,23.145,112.0
172.0,643.28,1590.74,1408.73,553.65,2388.14,47.5,521.48,2388.12,8.4619,394.0,38.72,23.3353,111.0
173.0,642.66,1592.76,1406.97,552.96,2388.14,47.76,521.31,2388.06,8.4298,392.0,38.8,23.3522,110.0
174.0,642.98,1599.11,1404.86,553.02,2388.1,47.59,521.14,2388.14,8.4224,394.0,38.82,23.2585,109.0
175.0,642.73,1600.13,1408.59,553.07,2388.1,47.49,521.16,2388.11,8.4355,394.0,38.76,23.2703,108.0
176.0,642.54,1592.13,1407.87,553.39,2388.11,47.69,521.06,2388.09,8.4487,394.0,38.89,23.1975,107.0
177.0,642.85,1589.31,1410.67,553.15,2388.12,47.62,520.73,2388.14,8.4917,393.0,38.73,23.2899,106.0
178.0,642.48,1590.91,1411.71,554.05,2388.1,47.72,521.18,2388.12,8.4628,393.0,38.83,23.2535,105.0
179.0,642.7,1591.62,1411.43,552.89,2388.09,47.7,521.3,2388.16,8.4586,394.0,38.77,23.2591,104.0
180.0,642.49,1594.16,1411.37,552.8,2388.13,47.59,521.5,2388.1,8.4537,394.0,38.9,23.1742,103.0
181.0,642.92,1597.55,1412.52,553.32,2388.06,47.64,521.01,2388.11,8.4283,393.0,38.61,23.2595,102.0
182.0,642.89,1592.63,1409.84,553.27,2388.11,47.42,521.11,2388.13,8.4472,393.0,38.76,23.1772,101.0
183.0,642.92,1587.38,1410.89,553.21,2388.09,47.6,521.03,2388.12,8.4178,393.0,38.77,23.2051,100.0
184.0,642.36,1592.73,1410.54,552.93,2388.07,47.61,521.21,2388.08,8.4538,393.0,38.75,23.2928,99.0
185.0,643.17,1597.7,1414.48,553.27,2388.08,47.49,521.03,2388.09,8.4646,394.0,38.68,23.1879,98.0
186.0,642.77,1591.07,1410.67,552.77,2388.1,47.69,520.69,2388.05,8.4309,393.0,38.82,23.1512,97.0
187.0,642.75,1589.41,1412.49,553.36,2388.17,47.57,521.09,2388.06,8.4385,394.0,38.82,23.1923,96.0
188.0,642.55,1587.09,1409.01,552.97,2388.09,47.58,520.74,2388.07,8.4568,393.0,38.95,23.2845,95.0
189.0,643.15,1592.75,1410.45,552.52,2388.1,47.55,521.21,2388.1,8.4189,394.0,38.88,23.1601,94.0
190.0,643.29,1587.7,1407.8,552.68,2388.06,47.6,521.72,2388.09,8.467,394.0,38.78,23.2866,93.0
191.0,642.62,1589.39,1410.92,553.79,2388.13,47.53,521.2,2388.08,8.4525,393.0,38.57,23.33,92.0
192.0,642.98,1591.2,1415.61,553.5,2388.15,47.79,520.92,2388.11,8.4209,395.0,38.64,23.1511,91.0
193.0,642.31,1601.12,1410.02,552.62,2388.05,47.67,521.32,2388.11,8.4108,394.0,38.8,23.3543,90.0
194.0,643.31,1590.8,1414.56,553.76,2388.11,47.5,521.16,2388.12,8.4391,393.0,38.64,23.3309,89.0
195.0,643.24,1593.42,1418.33,553.44,2388.14,47.69,521.26,2388.12,8.4858,394.0,38.56,23.0672,88.0
196.0,642.31,1598.42,1414.4,553.24,2388.09,47.57,521.11,2388.08,8.4414,394.0,38.93,23.2571,87.0
197.0,643.05,1586.83,1408.93,554.13,2388.07,47.7,521.71,2388.16,8.4729,394.0,38.83,23.3215,86.0
198.0,642.86,1594.85,1412.61,552.8,2388.08,47.61,521.12,2388.09,8.4556,394.0,38.65,23.1804,85.0
199.0,642.86,1597.36,1410.54,553.35,2388.13,47.73,521.24,2388.13,8.4608,394.0,38.75,23.1841,84.0
200.0,642.36,1590.45,1414.91,553.02,2388.11,47.66,520.82,2388.18,8.4793,393.0,38.71,23.3114,83.0
201.0,642.77,1591.32,1403.01,551.95,2388.15,47.64,521.46,2388.12,8.443,393.0,38.78,23.2698,82.0
202.0,642.43,1597.54,1414.12,552.6,2388.11,47.66,521.11,2388.08,8.5048,394.0,38.75,23.2135,81.0
203.0,642.61,1586.36,1412.45,553.05,2388.09,47.73,521.05,2388.09,8.4691,394.0,38.79,23.2846,80.0
204.0,642.6,1591.25,1412.97,552.69,2388.14,47.81,521.37,2388.2,8.4505,393.0,38.75,23.2207,79.0
205.0,642.36,1588.88,1415.48,552.65,2388.12,47.7,521.08,2388.12,8.4573,393.0,38.79,23.2175,78.0
206.0,643.57,1599.52,1412.0,552.75,2388.08,47.71,521.41,2388.18,8.4781,393.0,38.64,23.1591,77.0
207.0,642.71,1590.62,1413.28,552.95,2388.08,47.76,521.25,2388.11,8.4755,394.0,38.65,23.2167,76.0
208.0,642.79,1594.13,1410.25,552.05,2388.07,47.61,521.35,2388.09,8.4571,393.0,38.6,23.1968,75.0
209.0,642.91,1597.09,1414.45,552.82,2388.12,47.84,520.96,2388.15,8.445,395.0,38.65,23.3365,74.0
210.0,643.16,1587.84,1410.95,553.22,2388.17,47.66,520.64,2388.08,8.4501,394.0,38.77,23.1841,73.0
211.0,643.09,1594.12,1404.75,552.48,2388.09,47.87,520.78,2388.12,8.4419,393.0,38.64,23.1754,72.0
212.0,642.26,1594.58,1415.79,552.6,2388.05,47.67,521.1,2388.12,8.4586,392.0,38.71,23.2532,71.0
213.0,643.27,1590.72,1411.95,552.66,2388.14,47.73,520.99,2388.12,8.4769,392.0,38.62,23.3641,70.0
214.0,642.81,1590.17,1411.5,552.71,2388.16,47.59,520.95,2388.08,8.4502,392.0,38.78,23.2975,69.0
215.0,642.73,1603.33,1414.45,552.99,2388.1,47.81,520.85,2388.1,8.4721,395.0,38.86,23.1428,68.0
216.0,643.42,1598.64,1409.2,552.38,2388.12,47.83,521.45,2388.17,8.488,395.0,38.79,23.1771,67.0
217.0,642.99,1595.39,1418.1,552.37,2388.15,47.69,521.07,2388.12,8.4889,394.0,38.71,23.1063,66.0
218.0,642.85,1593.55,1415.86,552.69,2388.15,47.69,521.12,2388.07,8.4524,394.0,38.76,23.1681,65.0
219.0,642.88,1596.7,1414.22,551.88,2388.11,47.94,521.04,2388.11,8.5081,394.0,38.66,23.2868,64.0
220.0,643.16,1593.21,1419.41,552.47,2388.15,47.81,520.56,2388.12,8.497,395.0,38.84,23.2531,63.0
221.0,643.64,1588.48,1414.44,552.86,2388.17,47.75,521.0,2388.14,8.4397,396.0,38.75,23.2516,62.0
222.0,643.05,1592.77,1409.81,552.65,2388.16,47.86,521.23,2388.13,8.4892,396.0,38.64,23.282,61.0
223.0,642.74,1602.2,1417.22,553.21,2388.14,47.6,520.98,2388.14,8.4694,394.0,38.77,23.2635,60.0
224.0,642.97,1594.06,1414.41,553.14,2388.18,47.81,520.95,2388.12,8.474,395.0,38.59,23.2334,59.0
225.0,643.11,1594.61,1425.11,552.85,2388.18,47.9,520.67,2388.14,8.4893,393.0,38.4,23.2723,58.0
226.0,642.58,1601.54,1422.68,552.47,2388.16,47.76,520.52,2388.12,8.4661,395.0,38.56,23.2446,57.0
227.0,643.07,1603.16,1418.52,552.1,2388.12,47.89,521.48,2388.15,8.4726,394.0,38.67,23.2327,56.0
228.0,642.5,1596.57,1407.97,552.65,2388.15,47.7,520.67,2388.11,8.4772,395.0,38.52,23.1061,55.0
229.0,643.51,1595.25,1420.9,552.96,2388.11,47.76,520.59,2388.15,8.4676,396.0,38.54,23.1761,54.0
230.0,643.22,1598.55,1423.55,552.89,2388.13,47.74,520.78,2388.13,8.5175,395.0,38.7,23.2026,53.0
231.0,643.13,1605.37,1417.26,552.94,2388.13,47.75,520.75,2388.11,8.4899,395.0,38.47,23.2422,52.0
232.0,642.73,1597.8,1423.27,552.84,2388.12,47.6,520.97,2388.11,8.4782,395.0,38.79,23.1776,51.0
233.0,643.08,1598.47,1418.85,552.17,2388.18,47.84,520.54,2388.23,8.5107,396.0,38.61,23.2133,50.0
234.0,643.56,1598.08,1418.91,552.53,2388.08,47.85,520.09,2388.16,8.4765,394.0,38.62,23.2753,49.0
235.0,643.37,1597.25,1420.82,552.69,2388.14,47.6,520.82,2388.17,8.4941,396.0,38.66,23.1933,48.0
236.0,642.99,1589.14,1418.17,552.43,2388.13,47.85,520.94,2388.08,8.4851,394.0,38.7,23.0754,47.0
237.0,642.79,1597.0,1414.07,552.4,2388.19,47.98,520.54,2388.13,8.5054,396.0,38.52,23.2154,46.0
238.0,642.97,1599.06,1422.28,552.39,2388.13,47.97,520.87,2388.12,8.4802,397.0,38.59,23.2631,45.0
239.0,642.52,1596.07,1420.69,551.85,2388.18,47.57,520.51,2388.1,8.4921,394.0,38.69,23.2313,44.0
240.0,643.92,1594.16,1424.76,551.87,2388.17,48.04,520.02,2388.22,8.4387,395.0,38.48,23.154,43.0
241.0,642.84,1600.59,1416.86,552.22,2388.13,47.74,520.48,2388.09,8.4935,395.0,38.57,23.3486,42.0
242.0,643.06,1596.28,1423.95,552.59,2388.12,47.94,520.26,2388.13,8.4912,395.0,38.51,23.2376,41.0
243.0,642.78,1598.73,1418.14,552.69,2388.14,47.73,521.13,2388.11,8.4575,394.0,38.64,23.246,40.0
244.0,643.04,1596.91,1417.07,552.54,2388.12,47.96,521.33,2388.17,8.468,395.0,38.52,23.2034,39.0
245.0,643.33,1592.73,1420.81,552.43,2388.18,47.88,520.41,2388.14,8.483,396.0,38.65,23.1179,38.0
246.0,643.03,1599.22,1424.23,551.53,2388.19,48.06,520.39,2388.15,8.4553,395.0,38.67,23.1453,37.0
247.0,643.03,1599.56,1418.16,551.67,2388.1,47.77,520.68,2388.17,8.4516,394.0,38.6,23.0774,36.0
248.0,643.03,1599.03,1417.35,552.62,2388.19,47.98,520.42,2388.15,8.5077,394.0,38.52,23.1564,35.0
249.0,643.38,1599.45,1413.85,552.55,2388.15,47.91,520.71,2388.11,8.4944,395.0,38.42,23.1662,34.0
250.0,643.65,1596.79,1420.75,552.83,2388.12,47.69,520.6,2388.19,8.4691,395.0,38.78,23.1732,33.0
251.0,643.44,1593.83,1420.14,552.07,2388.17,47.88,520.51,2388.16,8.4637,395.0,38.54,23.1174,32.0
252.0,643.68,1603.85,1423.8,552.06,2388.16,47.86,520.59,2388.21,8.4914,395.0,38.45,23.0541,31.0
253.0,643.26,1596.33,1422.78,552.21,2388.14,47.84,520.15,2388.18,8.4922,397.0,38.53,23.2026,30.0
254.0,643.68,1597.07,1426.57,552.57,2388.14,47.93,520.93,2388.15,8.4988,395.0,38.41,23.0971,29.0
255.0,643.69,1597.51,1425.38,552.29,2388.16,48.08,519.57,2388.13,8.4748,394.0,38.53,23.119,28.0
256.0,643.47,1592.48,1418.48,552.05,2388.18,47.96,520.84,2388.15,8.498,397.0,38.64,23.1167,27.0
257.0,643.31,1602.45,1428.76,552.11,2388.26,48.04,520.73,2388.16,8.5345,394.0,38.46,23.0852,26.0
258.0,643.49,1601.91,1424.99,552.49,2388.15,47.96,520.53,2388.17,8.5105,395.0,38.66,23.115,25.0
259.0,644.11,1593.8,1421.9,552.41,2388.18,47.82,520.29,2388.13,8.4978,396.0,38.31,23.1363,24.0
260.0,643.7,1602.01,1423.54,551.41,2388.12,47.96,520.16,2388.15,8.5123,395.0,38.57,23.0799,23.0
261.0,643.53,1607.28,1430.92,552.53,2388.18,48.07,520.66,2388.19,8.4758,395.0,38.6,23.0338,22.0
262.0,643.88,1597.72,1428.55,552.76,2388.16,47.81,520.56,2388.15,8.5308,395.0,38.54,23.049,21.0
263.0,643.64,1600.08,1427.74,552.17,2388.19,47.92,520.28,2388.18,8.4995,395.0,38.71,23.1406,20.0
264.0,643.49,1605.49,1424.44,551.52,2388.18,47.94,519.87,2388.19,8.4976,394.0,38.61,23.1051,19.0
265.0,643.24,1601.36,1419.68,551.62,2388.17,47.87,520.5,2388.17,8.51,396.0,38.68,23.0655,18.0
266.0,643.07,1605.32,1427.27,551.65,2388.16,48.24,519.98,2388.13,8.4994,396.0,38.5,23.0841,17.0
267.0,643.58,1601.3,1424.61,551.61,2388.2,48.03,520.2,2388.2,8.5031,396.0,38.55,23.1172,16.0
268.0,643.93,1602.02,1421.47,551.3,2388.16,48.0,520.09,2388.19,8.4792,397.0,38.4,23.1246,15.0
269.0,643.01,1603.1,1425.44,552.15,2388.22,48.21,519.44,2388.12,8.4915,396.0,38.51,23.1293,14.0
270.0,643.08,1606.69,1420.45,552.7,2388.16,48.34,519.47,2388.18,8.4815,395.0,38.42,23.1693,13.0
271.0,643.07,1602.53,1430.37,551.02,2388.15,48.19,519.79,2388.21,8.5376,396.0,38.39,23.0373,12.0
272.0,643.79,1604.26,1426.99,551.77,2388.2,47.94,520.1,2388.18,8.5387,396.0,38.55,23.0943,11.0
273.0,643.61,1604.23,1427.56,552.4,2388.17,48.17,519.66,2388.2,8.521,397.0,38.31,23.1182,10.0
274.0,643.41,1605.24,1421.98,551.66,2388.18,48.06,519.87,2388.2,8.499,394.0,38.37,23.0697,9.0
275.0,643.49,1597.55,1420.04,551.44,2388.14,48.1,519.85,2388.23,8.5237,397.0,38.56,23.1107,8.0
276.0,643.32,1602.04,1425.46,551.32,2388.2,48.07,520.06,2388.18,8.4928,396.0,38.43,23.0251,7.0
277.0,643.93,1608.81,1427.23,551.56,2388.22,48.26,519.99,2388.19,8.5279,395.0,38.45,23.0162,6.0
278.0,643.73,1604.42,1436.14,551.71,2388.22,48.09,519.63,2388.22,8.5054,397.0,38.4,23.1366,5.0
279.0,643.63,1606.92,1437.98,551.94,2388.19,48.09,519.15,2388.2,8.5338,396.0,38.54,23.1942,4.0
280.0,643.66,1607.07,1428.08,552.31,2388.29,48.06,520.11,2388.27,8.5413,396.0,38.3,23.0323,3.0
281.0,643.75,1607.98,1430.33,551.42,2388.25,48.05,519.95,2388.22,8.5252,395.0,38.44,23.072,2.0
282.0,643.76,1606.06,1426.12,551.41,2388.21,48.26,519.81,2388.19,8.5396,397.0,38.51,23.052,1.0
283.0,643.88,1605.47,1425.77,550.6,2388.17,48.15,519.54,2388.22,8.5458,397.0,38.45,23.1041,0.0
1.0,642.2,1586.71,1398.93,554.78,2387.93,47.12,522.03,2388.05,8.4242,392.0,39.12,23.4108,152.0
2.0,641.7,1580.85,1403.05,554.12,2388.0,47.22,522.72,2387.97,8.3931,391.0,39.05,23.4484,151.0
3.0,642.05,1577.46,1404.75,554.38,2387.99,47.03,522.66,2388.04,8.4203,392.0,39.21,23.4586,150.0
4.0,642.6,1586.51,1399.61,553.7,2388.04,47.18,522.84,2387.96,8.4187,392.0,38.94,23.3548,149.0
5.0,642.2,1584.74,1401.17,554.29,2388.04,47.15,522.37,2387.99,8.374,394.0,39.0,23.4887,148.0
6.0,641.92,1583.24,1399.53,554.33,2387.96,47.21,522.4,2387.97,8.4409,392.0,39.01,23.4372,147.0
7.0,642.34,1586.99,1394.65,554.63,2388.03,47.49,522.45,2388.01,8.3901,392.0,39.03,23.3065,146.0
8.0,642.14,1583.18,1402.85,554.72,2387.99,47.01,522.85,2387.97,8.4037,393.0,38.85,23.4653,145.0
9.0,642.5,1584.76,1396.58,554.6,2388.03,47.15,522.32,2387.98,8.4054,392.0,38.88,23.3633,144.0
10.0,642.44,1583.31,1402.04,554.63,2388.02,47.29,522.41,2388.09,8.3829,391.0,38.79,23.2399,143.0
11.0,642.23,1578.93,1398.67,554.36,2388.01,47.26,522.55,2388.0,8.3986,393.0,39.06,23.3523,142.0
12.0,642.57,1582.23,1396.26,554.54,2387.99,47.24,522.21,2387.97,8.4099,392.0,39.23,23.3973,141.0
13.0,642.06,1584.35,1394.71,554.05,2388.02,47.11,522.53,2388.02,8.3987,390.0,39.02,23.445,140.0
14.0,641.82,1588.73,1397.98,554.17,2388.03,47.35,522.14,2388.0,8.4239,394.0,38.96,23.3263,139.0
15.0,642.19,1576.99,1395.51,554.24,2387.99,47.31,522.21,2388.06,8.4099,391.0,39.06,23.2863,138.0
16.0,642.52,1583.81,1398.96,554.75,2388.01,47.34,522.43,2388.02,8.3675,392.0,38.86,23.4538,137.0
17.0,642.09,1584.47,1408.99,554.53,2387.99,47.1,522.56,2388.05,8.3942,391.0,39.17,23.347,136.0
18.0,642.66,1586.93,1398.41,555.07,2387.99,47.02,522.03,2387.98,8.4166,391.0,39.1,23.4334,135.0
19.0,641.91,1583.52,1393.44,554.62,2387.96,47.22,522.39,2388.0,8.3833,391.0,39.1,23.3751,134.0
20.0,641.64,1578.53,1398.74,553.95,2388.04,47.09,522.68,2387.99,8.4251,391.0,38.93,23.353,133.0
21.0,642.06,1581.99,1395.18,554.67,2388.07,47.32,521.96,2388.03,8.4245,393.0,39.0,23.5519,132.0
22.0,642.06,1584.11,1398.84,554.59,2388.04,47.3,521.92,2388.04,8.3996,392.0,39.06,23.3882,131.0
23.0,642.17,1587.24,1400.08,553.67,2388.05,47.35,522.4,2388.0,8.4208,394.0,39.02,23.4076,130.0
24.0,642.51,1584.95,1402.97,554.25,2388.01,47.28,522.32,2388.04,8.4064,391.0,39.01,23.4342,129.0
25.0,642.14,1581.47,1396.7,554.4,2388.01,47.15,522.13,2388.02,8.3992,391.0,39.0,23.4705,128.0
26.0,641.76,1580.05,1396.15,553.84,2387.98,47.25,522.29,2388.01,8.3656,391.0,39.0,23.4348,127.0
27.0,642.32,1582.39,1399.68,554.52,2388.05,47.21,521.72,2388.06,8.3758,391.0,39.06,23.4295,126.0
28.0,642.37,1586.12,1397.24,554.55,2388.03,47.16,522.37,2388.01,8.3945,392.0,38.83,23.4577,125.0
29.0,642.21,1589.3,1393.27,554.93,2387.99,47.35,522.18,2387.97,8.4261,391.0,39.12,23.4114,124.0
30.0,641.98,1587.54,1404.47,553.92,2388.02,47.28,522.04,2388.06,8.3866,391.0,39.14,23.4249,123.0
31.0,642.48,1589.18,1398.78,554.5,2388.01,47.3,522.34,2388.04,8.3961,391.0,38.94,23.4398,122.0
32.0,641.98,1584.62,1398.58,553.64,2388.0,47.19,521.96,2388.02,8.3691,394.0,38.93,23.354,121.0
33.0,641.96,1584.08,1402.64,554.12,2388.01,47.3,522.25,2387.98,8.4019,390.0,38.84,23.5443,120.0
34.0,642.42,1582.25,1396.8,554.6,2388.03,47.38,521.99,2388.05,8.3771,391.0,38.87,23.3753,119.0
35.0,642.1,1586.79,1396.63,555.25,2388.03,47.4,522.29,2388.0,8.3797,392.0,39.09,23.3618,118.0
36.0,642.36,1586.9,1393.82,553.46,2388.01,47.41,521.89,2388.03,8.3766,392.0,38.99,23.442,117.0
37.0,641.99,1581.52,1392.3,554.22,2388.01,47.26,522.38,2387.99,8.3932,391.0,39.04,23.3466,116.0
38.0,642.21,1584.63,1395.58,553.09,2388.01,47.28,521.47,2387.98,8.4335,392.0,38.85,23.3588,115.0
39.0,642.16,1590.79,1392.99,554.66,2387.96,47.23,522.33,2388.01,8.4302,393.0,39.12,23.4243,114.0
40.0,642.18,1581.15,1396.98,553.77,2388.0,47.2,522.74,2388.02,8.4123,390.0,38.96,23.4495,113.0
41.0,642.26,1586.91,1403.3,554.31,2388.03,47.18,522.48,2388.02,8.4239,392.0,39.21,23.3799,112.0
42.0,642.44,1581.24,1396.97,553.29,2388.08,47.39,521.65,2388.04,8.3664,392.0,39.06,23.4386,111.0
43.0,642.13,1585.74,1405.19,554.16,2388.03,47.29,522.27,2388.04,8.4361,394.0,39.05,23.2935,110.0
44.0,642.0,1581.89,1396.59,554.77,2387.95,47.19,522.03,2387.98,8.4057,391.0,38.88,23.4112,109.0
45.0,642.23,1587.12,1405.46,554.72,2388.01,46.99,522.75,2388.05,8.3891,391.0,39.04,23.3672,108.0
46.0,642.44,1589.28,1400.44,554.17,2388.03,47.28,522.15,2388.03,8.4115,392.0,38.97,23.3909,107.0
47.0,641.82,1578.14,1396.33,555.05,2387.97,47.25,521.84,2388.02,8.4105,391.0,38.91,23.4262,106.0
48.0,642.82,1582.29,1405.74,554.38,2388.04,47.33,522.08,2388.0,8.4054,392.0,39.0,23.4352,105.0
49.0,642.38,1591.73,1399.78,554.38,2388.06,47.02,522.62,2388.01,8.412,392.0,39.1,23.3363,104.0
50.0,642.15,1589.11,1396.8,554.55,2387.97,47.21,521.93,2388.03,8.3836,391.0,39.02,23.3261,103.0
51.0,641.99,1580.77,1400.53,554.59,2388.01,47.26,521.93,2388.02,8.4127,392.0,39.03,23.3782,102.0
52.0,641.9,1594.56,1394.55,553.93,2388.02,47.43,522.12,2387.98,8.42,390.0,39.16,23.4334,101.0
53.0,642.13,1584.76,1401.47,554.4,2388.01,47.36,522.47,2388.06,8.3981,391.0,38.86,23.3472,100.0
54.0,642.37,1580.8,1398.72,553.44,2388.04,47.26,522.34,2388.0,8.4115,391.0,38.84,23.3688,99.0
55.0,642.29,1585.11,1406.56,554.56,2388.03,47.2,522.38,2388.05,8.4392,392.0,38.97,23.4107,98.0
56.0,642.57,1585.0,1390.97,554.3,2387.99,47.17,522.73,2388.0,8.4131,393.0,38.97,23.3405,97.0
57.0,642.76,1589.34,1402.4,555.14,2388.06,47.25,521.95,2388.02,8.4261,393.0,39.01,23.2655,96.0
58.0,642.21,1588.17,1402.59,554.66,2388.06,47.33,521.97,2388.0,8.3812,391.0,39.03,23.4303,95.0
59.0,642.49,1588.86,1395.47,554.43,2388.03,47.3,521.76,2388.01,8.4378,391.0,39.17,23.3957,94.0
60.0,642.55,1584.18,1404.94,554.08,2387.99,47.26,521.84,2388.03,8.4193,392.0,38.99,23.395,93.0
61.0,641.86,1578.79,1398.5,554.27,2388.05,47.18,522.13,2388.06,8.396,394.0,39.05,23.4124,92.0
62.0,641.97,1589.86,1407.54,554.28,2388.04,47.23,522.1,2388.03,8.3851,392.0,38.82,23.456,91.0
63.0,642.15,1580.75,1397.82,554.03,2388.04,47.33,522.37,2388.04,8.4073,392.0,39.17,23.3757,90.0
64.0,642.49,1583.8,1402.8,554.19,2388.0,47.22,522.1,2388.03,8.361,393.0,39.1,23.3382,89.0
