time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
165.0,642.84,1594.36,1408.19,552.67,2388.11,47.42,521.37,2388.13,8.4446,394.0,38.67,23.224,11.0
166.0,642.91,1592.48,1407.3,553.48,2388.18,47.69,520.99,2388.12,8.4612,394.0,38.65,23.1495,10.0
167.0,642.7,1602.51,1413.36,551.85,2388.1,47.82,521.03,2388.15,8.4819,393.0,38.8,23.1827,9.0
168.0,643.02,1585.79,1418.32,552.9,2388.16,47.76,520.85,2388.13,8.4811,395.0,38.72,23.2457,8.0
169.0,643.23,1595.68,1414.28,552.7,2388.09,47.69,520.74,2388.16,8.4375,392.0,38.49,23.2584,7.0
170.0,642.77,1594.41,1409.01,553.03,2388.16,47.7,521.32,2388.2,8.5051,394.0,38.71,23.2598,6.0
171.0,642.53,1596.02,1415.29,553.02,2388.17,47.7,520.64,2388.18,8.4346,393.0,38.77,23.2524,5.0
172.0,643.03,1592.31,1421.27,552.89,2388.12,47.83,520.93,2388.15,8.4626,393.0,38.82,23.3165,4.0
173.0,642.64,1593.56,1418.24,552.56,2388.18,47.65,520.99,2388.2,8.4914,394.0,38.82,23.1985,3.0
174.0,642.84,1590.42,1412.78,553.26,2388.14,47.84,521.18,2388.17,8.427,395.0,38.69,23.3461,2.0
175.0,643.47,1592.83,1419.21,551.99,2388.2,47.71,520.81,2388.16,8.4813,394.0,38.7,23.1737,1.0
176.0,643.01,1596.72,1418.42,553.07,2388.24,47.78,521.2,2388.2,8.497,392.0,38.46,23.1747,0.0
1.0,642.25,1589.29,1395.2,554.74,2387.96,47.44,522.52,2388.02,8.3801,390.0,39.14,23.3486,93.0
2.0,641.95,1584.45,1396.54,553.92,2388.05,47.3,522.22,2388.04,8.4134,391.0,38.95,23.3867,92.0
3.0,642.28,1576.58,1397.83,553.99,2387.98,47.2,522.3,2388.0,8.375,393.0,39.05,23.3997,91.0
4.0,642.08,1585.31,1396.92,554.67,2387.99,47.3,522.26,2387.95,8.3968,392.0,38.9,23.4394,90.0
5.0,641.53,1583.36,1397.55,554.29,2388.02,46.99,522.8,2388.03,8.3742,390.0,38.98,23.3294,89.0
6.0,641.73,1579.85,1397.03,554.92,2388.0,47.12,522.2,2388.0,8.4105,391.0,38.94,23.3968,88.0
7.0,641.91,1584.95,1403.11,555.1,2388.02,47.27,522.5,2388.0,8.4254,392.0,39.02,23.4735,87.0
8.0,642.49,1589.11,1400.52,554.27,2387.96,47.25,522.31,2387.99,8.3944,392.0,39.03,23.4092,86.0
9.0,642.76,1589.17,1402.09,554.73,2387.97,47.05,522.74,2387.96,8.4087,391.0,39.23,23.5045,85.0
10.0,642.38,1581.67,1394.32,554.84,2387.99,47.22,522.81,2387.99,8.3904,391.0,39.06,23.3893,84.0
11.0,642.44,1577.36,1395.34,555.23,2387.95,47.1,522.46,2388.02,8.3742,392.0,39.09,23.4192,83.0
12.0,641.78,1580.27,1400.22,554.44,2387.99,47.25,521.99,2388.03,8.4192,392.0,39.06,23.3572,82.0
13.0,641.95,1582.17,1401.34,554.97,2388.04,47.36,521.92,2387.96,8.3939,391.0,39.02,23.5199,81.0
14.0,642.03,1592.78,1403.83,554.76,2388.04,47.1,521.81,2388.05,8.3664,391.0,38.84,23.4377,80.0
15.0,641.92,1581.43,1397.66,553.76,2387.98,47.15,521.75,2388.0,8.3718,390.0,39.07,23.3881,79.0
16.0,641.59,1575.58,1396.53,554.33,2388.03,47.1,522.71,2388.0,8.4159,392.0,38.87,23.4849,78.0
17.0,642.01,1586.06,1395.02,554.68,2388.04,47.02,522.43,2387.94,8.4251,391.0,39.22,23.4513,77.0
18.0,642.24,1588.47,1394.74,554.07,2388.04,47.1,522.32,2388.04,8.4023,392.0,38.94,23.4468,76.0
19.0,641.65,1579.22,1397.74,554.54,2388.0,47.01,522.18,2388.05,8.4117,390.0,38.86,23.5788,75.0
20.0,641.69,1585.67,1385.93,554.43,2388.02,47.12,522.5,2388.02,8.4194,392.0,39.18,23.4724,74.0
21.0,642.26,1581.6,1398.4,554.5,2387.97,47.28,522.51,2388.03,8.3982,392.0,39.16,23.4692,73.0
22.0,642.8,1584.9,1399.65,554.69,2388.02,47.38,522.56,2388.03,8.4008,391.0,39.11,23.3311,72.0
23.0,642.85,1593.41,1394.17,554.81,2388.04,47.18,522.64,2388.01,8.3842,391.0,39.03,23.3518,71.0
24.0,642.36,1587.41,1399.03,553.96,2388.06,47.24,522.21,2388.05,8.3853,393.0,38.94,23.3622,70.0
25.0,641.96,1595.58,1394.37,555.13,2387.97,47.23,522.06,2387.99,8.4028,391.0,38.85,23.3913,69.0
26.0,642.13,1580.41,1392.39,554.66,2388.04,47.21,521.86,2388.01,8.406,391.0,38.93,23.2953,68.0
27.0,642.16,1578.39,1393.82,554.76,2388.02,47.25,522.48,2388.02,8.4161,392.0,38.94,23.3557,67.0
28.0,642.31,1586.95,1405.67,554.02,2388.02,47.19,522.17,2388.02,8.4146,389.0,38.89,23.5495,66.0
29.0,642.24,1581.09,1406.9,554.13,2388.02,47.19,521.87,2387.98,8.3856,392.0,39.24,23.3353,65.0
30.0,642.16,1583.68,1410.17,554.2,2388.02,47.3,522.66,2388.01,8.4148,391.0,38.9,23.4867,64.0
31.0,642.68,1582.34,1395.62,554.42,2388.02,47.18,522.8,2387.99,8.4089,392.0,38.98,23.5273,63.0
32.0,642.07,1584.2,1400.92,554.36,2388.03,47.19,522.25,2388.0,8.4125,391.0,38.94,23.5128,62.0
33.0,641.85,1584.61,1404.07,554.4,2388.01,47.12,522.36,2388.02,8.4193,392.0,39.3,23.4548,61.0
34.0,642.24,1584.06,1393.47,554.88,2387.95,47.13,522.26,2388.0,8.3898,393.0,38.99,23.3835,60.0
35.0,642.17,1584.4,1395.5,554.22,2388.02,47.02,522.76,2388.01,8.3709,393.0,38.98,23.4075,59.0
36.0,642.25,1582.25,1398.3,554.05,2387.99,47.3,522.64,2387.97,8.4124,392.0,38.93,23.48,58.0
37.0,642.63,1586.89,1399.16,554.14,2388.04,47.21,522.02,2387.98,8.3871,393.0,39.26,23.5087,57.0
38.0,642.08,1587.31,1396.89,554.55,2387.99,47.22,522.57,2388.06,8.3663,392.0,39.03,23.4715,56.0
39.0,641.91,1585.97,1401.86,554.31,2388.02,47.23,522.31,2388.06,8.3958,394.0,39.08,23.2927,55.0
40.0,641.92,1579.82,1396.24,554.12,2388.0,47.19,522.73,2387.97,8.4179,390.0,38.97,23.4229,54.0
41.0,641.94,1580.4,1401.81,554.09,2388.01,47.13,522.37,2388.05,8.3845,392.0,39.02,23.5471,53.0
42.0,642.62,1587.26,1396.11,554.04,2388.0,47.19,521.62,2388.06,8.3975,392.0,39.06,23.3805,52.0
43.0,642.76,1585.91,1400.76,554.5,2388.01,47.22,522.7,2387.96,8.3811,392.0,39.04,23.3681,51.0
44.0,642.07,1584.95,1395.22,554.47,2387.99,47.25,521.73,2388.04,8.3961,390.0,39.31,23.46,50.0
45.0,642.38,1585.7,1397.47,554.5,2388.06,47.03,522.57,2388.04,8.4018,392.0,39.04,23.4029,49.0
46.0,642.27,1579.2,1399.95,554.34,2388.02,47.11,522.44,2388.03,8.3959,392.0,38.99,23.4141,48.0
47.0,641.75,1579.84,1391.96,554.66,2388.0,47.19,521.94,2388.0,8.3759,394.0,39.09,23.4395,47.0
48.0,641.85,1584.7,1400.47,554.24,2388.06,47.18,522.29,2388.0,8.3699,391.0,39.13,23.4815,46.0
49.0,642.1,1583.81,1404.36,554.42,2387.97,47.15,522.26,2388.03,8.4146,391.0,39.06,23.4987,45.0
50.0,642.28,1584.68,1397.38,553.73,2388.0,47.26,522.0,2388.08,8.4187,390.0,39.22,23.3653,44.0
51.0,642.49,1586.83,1399.72,553.33,2388.05,47.24,522.09,2388.06,8.4,392.0,38.94,23.386,43.0
52.0,642.76,1587.62,1396.91,554.57,2388.02,47.08,522.29,2388.05,8.4365,393.0,39.15,23.4475,42.0
53.0,641.71,1587.83,1396.47,554.11,2388.01,47.08,522.26,2388.0,8.4104,391.0,38.92,23.3965,41.0
54.0,641.67,1586.06,1384.39,554.13,2388.04,47.37,522.12,2387.99,8.4057,390.0,39.16,23.3763,40.0
55.0,642.13,1577.44,1396.72,554.42,2387.97,47.2,522.58,2388.04,8.3841,393.0,39.06,23.3695,39.0
56.0,642.5,1588.8,1401.46,554.49,2388.02,47.01,522.33,2388.08,8.3852,392.0,39.03,23.3747,38.0
57.0,641.98,1582.1,1397.9,554.06,2388.02,47.16,522.72,2388.01,8.4078,391.0,39.17,23.4599,37.0
58.0,642.19,1581.6,1393.5,554.26,2387.98,47.27,521.92,2388.0,8.4233,392.0,39.03,23.352,36.0
59.0,642.44,1588.02,1397.74,554.24,2388.05,47.14,522.51,2388.0,8.4016,393.0,39.04,23.394,35.0
60.0,641.9,1584.51,1395.48,555.27,2388.03,47.21,522.25,2388.04,8.4269,392.0,38.88,23.5863,34.0
61.0,642.3,1591.6,1405.33,553.94,2388.01,47.37,521.8,2388.02,8.4058,390.0,38.84,23.4876,33.0
62.0,642.1,1585.67,1398.31,553.93,2388.03,47.26,522.17,2388.03,8.4065,391.0,38.87,23.3331,32.0
63.0,642.13,1580.7,1398.59,555.37,2388.02,47.09,521.87,2388.08,8.3913,393.0,38.92,23.5037,31.0
64.0,642.43,1578.65,1398.04,554.11,2388.03,47.34,522.32,2388.0,8.3888,391.0,38.99,23.3753,30.0
65.0,642.06,1585.74,1395.6,554.69,2388.03,47.24,521.98,2388.04,8.4487,390.0,38.95,23.3721,29.0
66.0,642.25,1585.21,1406.96,554.56,2388.05,47.12,522.33,2388.03,8.4097,393.0,38.98,23.415,28.0
67.0,641.7,1586.3,1400.26,554.33,2388.02,47.25,522.76,2388.02,8.3956,391.0,39.03,23.3537,27.0
68.0,642.05,1589.14,1400.23,554.68,2388.0,47.12,522.32,2388.02,8.4033,394.0,39.0,23.3512,26.0
69.0,642.01,1586.77,1396.74,554.96,2388.07,47.22,522.24,2388.08,8.3988,392.0,39.18,23.4696,25.0
70.0,642.41,1588.33,1396.52,555.02,2387.99,47.18,522.34,2388.04,8.3701,391.0,39.12,23.284,24.0
71.0,642.45,1592.32,1405.8,554.93,2388.03,47.1,522.16,2388.02,8.3957,391.0,38.89,23.4054,23.0
72.0,641.94,1591.19,1397.23,553.81,2387.99,47.26,522.46,2388.01,8.3723,391.0,39.04,23.4237,22.0
73.0,642.39,1587.82,1399.03,554.8,2388.02,47.13,522.53,2387.99,8.4305,393.0,39.01,23.3756,21.0
74.0,641.92,1589.72,1399.41,554.98,2388.04,47.38,522.24,2388.03,8.461,392.0,39.11,23.4312,20.0
75.0,641.94,1589.27,1401.58,554.54,2388.02,47.32,522.23,2387.98,8.4345,392.0,39.13,23.3543,19.0
76.0,642.01,1588.96,1397.13,554.36,2388.03,47.2,522.42,2388.04,8.4166,393.0,38.85,23.3959,18.0
77.0,642.1,1582.83,1401.25,554.1,2388.01,47.13,521.97,2388.04,8.3722,393.0,38.95,23.3459,17.0
78.0,641.46,1583.12,1401.5,554.55,2388.05,47.24,522.28,2388.02,8.4223,391.0,39.12,23.3662,16.0
79.0,642.32,1579.46,1406.19,553.92,2388.05,47.28,522.07,2388.02,8.3867,391.0,38.96,23.3813,15.0
80.0,641.81,1585.2,1392.6,553.76,2388.02,47.34,521.91,2388.04,8.4114,391.0,38.95,23.3306,14.0
81.0,642.0,1590.73,1407.05,554.77,2387.98,47.44,522.61,2388.04,8.3942,390.0,38.89,23.3637,13.0
82.0,642.0,1579.73,1399.29,554.38,2388.01,47.18,522.24,2388.0,8.3813,391.0,38.98,23.3997,12.0
83.0,642.47,1593.71,1396.01,554.0,2388.04,47.33,521.36,2388.04,8.4072,392.0,38.99,23.3446,11.0
84.0,642.13,1586.68,1394.96,554.36,2388.03,47.2,522.35,2388.05,8.3723,392.0,39.14,23.3713,10.0
85.0,641.87,1575.95,1396.29,554.61,2388.02,47.34,522.1,2388.04,8.4426,392.0,38.94,23.386,9.0
86.0,642.51,1579.28,1399.27,554.22,2388.07,47.34,523.1,2388.05,8.3988,392.0,38.8,23.3808,8.0
87.0,642.04,1592.98,1405.42,553.77,2388.0,47.2,522.41,2388.04,8.3873,393.0,39.06,23.5543,7.0
88.0,642.0,1590.1,1405.74,554.06,2388.03,47.39,522.16,2388.06,8.4154,393.0,38.98,23.3217,6.0
89.0,642.67,1580.44,1395.16,553.93,2388.03,47.45,521.66,2388.07,8.4201,394.0,38.97,23.4922,5.0
90.0,641.85,1582.8,1395.43,554.59,2388.06,47.23,522.08,2388.06,8.4392,392.0,38.92,23.461,4.0
91.0,642.52,1589.25,1396.86,554.08,2388.04,47.34,522.15,2388.06,8.4272,392.0,39.02,23.4733,3.0
92.0,642.02,1585.11,1405.97,553.64,2388.0,47.15,521.82,2388.04,8.4307,392.0,38.98,23.4546,2.0
93.0,642.42,1585.84,1403.0,554.22,2388.08,47.39,521.91,2388.06,8.4105,392.0,38.93,23.3017,1.0
94.0,642.18,1584.24,1401.21,553.72,2388.0,47.08,521.78,2388.05,8.4267,390.0,38.92,23.4337,0.0
1.0,642.13,1590.14,1406.64,553.86,2388.07,47.39,521.98,2388.1,8.3874,393.0,38.87,23.294,146.0
2.0,642.48,1589.09,1403.85,553.51,2388.04,47.51,521.34,2388.09,8.43,391.0,39.0,23.3081,145.0
3.0,642.61,1594.6,1407.97,553.23,2388.07,47.26,521.52,2388.07,8.4236,392.0,39.03,23.3146,144.0
4.0,641.95,1585.52,1398.48,553.58,2388.04,47.39,521.59,2388.02,8.4313,393.0,38.78,23.4063,143.0
5.0,641.77,1588.14,1406.58,554.73,2388.06,47.31,521.54,2388.01,8.3963,394.0,38.89,23.3504,142.0
6.0,642.42,1592.44,1401.11,553.87,2388.11,47.43,521.83,2388.12,8.3986,391.0,38.86,23.2452,141.0
7.0,642.16,1582.94,1398.68,553.9,2388.09,47.39,521.83,2388.03,8.3961,393.0,38.88,23.3912,140.0
8.0,642.46,1581.02,1402.4,553.01,2388.03,47.56,521.85,2388.1,8.4179,391.0,38.96,23.3548,139.0
9.0,642.49,1582.9,1404.1,554.46,2388.03,47.23,521.99,2388.08,8.4054,391.0,38.89,23.3366,138.0
10.0,642.32,1588.31,1404.28,554.14,2388.07,47.29,521.65,2388.04,8.3795,392.0,38.81,23.3861,137.0
11.0,642.57,1588.52,1403.14,553.29,2388.08,47.39,521.33,2388.13,8.4335,395.0,38.91,23.3225,136.0
12.0,642.66,1580.85,1402.36,554.24,2388.11,47.32,521.78,2388.11,8.3972,392.0,38.96,23.3962,135.0
13.0,642.57,1592.02,1399.25,553.27,2388.09,47.55,521.81,2388.07,8.4068,391.0,38.89,23.318,134.0
14.0,641.95,1578.44,1407.69,553.71,2388.08,47.55,521.71,2388.01,8.3998,394.0,38.92,23.3697,133.0
15.0,642.24,1584.16,1401.12,553.27,2388.07,47.41,522.16,2388.09,8.4498,392.0,38.81,23.176,132.0
16.0,642.31,1587.6,1411.69,553.87,2388.04,47.3,521.95,2388.1,8.4283,393.0,38.84,23.4397,131.0
17.0,642.71,1588.09,1404.66,554.16,2388.08,47.25,522.25,2388.12,8.4376,392.0,38.83,23.3102,130.0
18.0,643.05,1584.06,1404.86,553.4,2388.11,47.58,521.77,2388.07,8.4416,392.0,38.99,23.2515,129.0
19.0,642.21,1588.69,1411.09,554.1,2388.04,47.41,521.72,2388.09,8.4385,392.0,38.93,23.394,128.0
20.0,642.84,1583.24,1404.84,553.89,2388.11,47.45,521.67,2388.09,8.4428,390.0,38.95,23.2954,127.0
21.0,642.91,1586.77,1402.93,553.85,2388.09,47.34,521.44,2388.08,8.4047,391.0,38.75,23.2728,126.0
22.0,642.07,1590.14,1401.19,553.93,2388.09,47.43,521.28,2388.06,8.447,393.0,38.89,23.3656,125.0
23.0,642.86,1584.01,1403.07,553.71,2388.08,47.33,522.0,2388.1,8.4157,394.0,38.86,23.3224,124.0
24.0,642.54,1588.91,1404.47,553.91,2388.1,47.42,521.32,2388.06,8.4416,394.0,38.88,23.2652,123.0
25.0,642.27,1589.75,1406.69,553.72,2388.11,47.48,521.67,2387.96,8.4057,392.0,38.95,23.2975,122.0
26.0,642.52,1587.78,1407.07,553.62,2388.06,47.5,521.88,2388.05,8.4311,393.0,39.0,23.5264,121.0
27.0,641.9,1592.0,1404.7,553.52,2388.06,47.3,521.55,2388.06,8.4318,393.0,38.77,23.2778,120.0
28.0,642.24,1584.93,1409.42,554.3,2388.08,47.43,521.74,2388.0,8.4467,394.0,38.81,23.1811,119.0
29.0,642.4,1591.76,1405.16,553.51,2388.04,47.27,521.43,2388.07,8.4304,392.0,38.68,23.2943,118.0
30.0,642.56,1583.37,1406.1,553.13,2388.07,47.47,521.92,2388.08,8.4519,393.0,38.84,23.3576,117.0
31.0,642.16,1581.97,1408.21,553.58,2388.04,47.46,521.49,2388.05,8.4294,392.0,38.87,23.339,116.0
32.0,642.66,1590.15,1398.97,554.78,2388.03,47.47,521.45,2388.05,8.3858,392.0,38.88,23.2779,115.0
33.0,642.35,1585.39,1406.28,553.17,2388.1,47.26,521.84,2388.12,8.3938,392.0,39.08,23.3136,114.0
34.0,642.28,1588.45,1400.48,554.48,2388.06,47.55,521.01,2388.02,8.4367,393.0,39.07,23.3657,113.0
35.0,641.81,1591.32,1401.98,554.07,2388.06,47.3,522.13,2388.05,8.4174,393.0,38.97,23.3478,112.0
36.0,641.82,1587.91,1403.83,554.21,2388.06,47.35,522.03,2388.02,8.4377,391.0,38.91,23.3282,111.0
37.0,642.42,1592.51,1406.13,553.71,2388.05,47.26,521.88,2388.04,8.4175,392.0,38.76,23.3,110.0
38.0,642.38,1583.74,1404.6,553.92,2388.13,47.3,521.71,2388.07,8.4245,393.0,38.99,23.417,109.0
39.0,642.5,1585.11,1405.55,553.34,2388.06,47.49,521.5,2388.08,8.4436,394.0,38.97,23.2689,108.0
40.0,642.75,1586.31,1406.99,553.67,2388.1,47.47,521.91,2388.09,8.4507,392.0,38.9,23.3433,107.0
41.0,642.65,1588.22,1413.07,553.83,2388.08,47.62,521.39,2387.98,8.3964,392.0,38.87,23.3145,106.0
42.0,642.61,1585.56,1404.23,553.57,2388.08,47.37,522.09,2388.05,8.4313,393.0,38.78,23.2324,105.0
43.0,642.24,1593.7,1400.5,553.63,2388.09,47.48,521.29,2388.12,8.4289,393.0,38.84,23.1999,104.0
44.0,642.49,1585.17,1412.38,553.14,2388.08,47.48,521.53,2388.1,8.3979,392.0,38.7,23.3104,103.0
45.0,642.17,1587.05,1403.28,553.98,2388.06,47.35,521.74,2388.11,8.4056,393.0,38.86,23.2882,102.0
46.0,642.33,1592.98,1399.17,553.62,2388.03,47.5,521.96,2388.11,8.4347,394.0,38.93,23.3243,101.0
47.0,642.42,1586.72,1405.38,553.85,2388.06,47.61,521.38,2388.14,8.4324,392.0,38.94,23.4244,100.0
48.0,642.65,1595.11,1401.33,554.03,2388.08,47.28,521.54,2388.03,8.4133,392.0,38.75,23.405,99.0
49.0,642.58,1585.97,1405.32,554.21,2388.05,47.48,521.81,2388.04,8.4405,392.0,38.97,23.3752,98.0
50.0,642.0,1592.66,1407.99,553.39,2388.11,47.46,521.84,2388.09,8.4796,393.0,39.05,23.3466,97.0
51.0,642.49,1586.17,1408.48,553.39,2388.1,47.46,521.63,2388.08,8.4104,393.0,39.02,23.3278,96.0
52.0,642.13,1583.16,1402.22,553.31,2388.09,47.68,521.46,2388.06,8.4303,394.0,38.83,23.3346,95.0
53.0,641.78,1589.45,1409.85,553.89,2388.07,47.3,521.51,2388.02,8.4611,394.0,38.83,23.2763,94.0
54.0,642.44,1593.24,1406.92,554.26,2388.11,47.65,521.64,2388.06,8.4262,393.0,38.88,23.349,93.0
55.0,642.73,1587.36,1404.07,553.49,2388.11,47.4,521.79,2388.03,8.3987,393.0,38.67,23.4146,92.0
56.0,642.4,1585.33,1399.58,554.22,2388.07,47.54,521.75,2388.07,8.4224,393.0,38.77,23.4196,91.0
57.0,642.18,1581.49,1403.31,553.85,2388.09,47.45,521.7,2388.1,8.4215,393.0,38.88,23.2929,90.0
58.0,642.67,1584.86,1406.59,553.79,2388.09,47.33,522.0,2388.04,8.4507,394.0,38.77,23.3804,89.0
59.0,642.52,1589.16,1406.79,553.01,2388.03,47.49,521.7,2388.1,8.435,392.0,38.85,23.3378,88.0
60.0,642.29,1589.17,1406.7,554.11,2388.13,47.16,522.2,2388.07,8.4407,393.0,38.77,23.3608,87.0
61.0,642.64,1586.05,1399.57,553.71,2388.15,47.41,521.45,2388.08,8.4182,394.0,38.89,23.3308,86.0
62.0,642.94,1586.85,1403.12,553.26,2388.11,47.31,521.89,2388.09,8.4292,393.0,39.05,23.3168,85.0
63.0,642.31,1591.29,1397.41,554.75,2388.06,47.51,522.3,2388.03,8.4186,392.0,38.76,23.2982,84.0
64.0,643.07,1587.02,1409.59,553.55,2388.1,47.35,522.01,2388.09,8.4446,392.0,38.85,23.2975,83.0
65.0,642.9,1579.83,1396.23,553.84,2388.11,47.45,521.8,2388.07,8.4249,393.0,38.79,23.2838,82.0
66.0,642.83,1588.77,1408.31,553.94,2388.06,47.61,521.72,2388.03,8.4257,393.0,38.94,23.3613,81.0
67.0,642.6,1588.22,1407.37,553.79,2388.18,47.5,521.62,2388.06,8.4534,392.0,38.87,23.2766,80.0
68.0,642.61,1592.15,1398.77,553.79,2388.13,47.37,522.22,2388.04,8.4683,392.0,38.91,23.3206,79.0
69.0,642.32,1582.78,1407.31,553.22,2388.03,47.49,521.57,2388.07,8.4365,393.0,38.86,23.2764,78.0
70.0,642.99,1580.93,1410.6,553.93,2388.04,47.43,521.63,2388.09,8.4041,394.0,38.71,23.392,77.0
71.0,642.37,1581.98,1409.89,553.92,2388.13,47.37,522.05,2388.1,8.4352,393.0,38.91,23.3349,76.0
72.0,642.33,1591.82,1407.37,553.88,2388.07,47.62,521.95,2388.12,8.4476,393.0,39.02,23.3438,75.0
73.0,642.71,1590.47,1406.59,553.37,2388.14,47.58,521.92,2388.1,8.4151,392.0,38.63,23.3272,74.0
74.0,642.68,1589.48,1410.52,554.46,2388.08,47.49,521.43,2388.03,8.4458,391.0,39.06,23.357,73.0
75.0,642.67,1588.68,1402.85,553.87,2388.13,47.37,521.27,2388.08,8.4315,391.0,38.77,23.2906,72.0
76.0,642.28,1581.93,1408.66,552.98,2388.06,47.45,521.73,2388.04,8.4233,392.0,39.0,23.4259,71.0
77.0,642.19,1584.7,1413.79,553.63,2388.07,47.36,522.0,2388.07,8.4708,394.0,38.76,23.3098,70.0
78.0,641.73,1589.16,1400.27,553.19,2388.03,47.23,521.84,2388.11,8.4548,392.0,38.99,23.3025,69.0
79.0,642.92,1592.24,1406.15,553.2,2388.09,47.3,522.26,2388.07,8.3988,393.0,38.81,23.3245,68.0
80.0,642.92,1590.36,1398.82,553.95,2388.07,47.52,522.03,2388.13,8.4181,391.0,39.19,23.3041,67.0
81.0,642.46,1583.73,1406.36,553.98,2388.05,47.4,521.73,2388.11,8.4316,392.0,38.82,23.318,66.0
82.0,643.14,1592.75,1403.19,553.36,2388.07,47.51,521.86,2388.02,8.4405,392.0,38.89,23.3191,65.0
83.0,642.26,1590.62,1406.79,553.59,2388.02,47.39,521.77,2388.09,8.4385,391.0,38.79,23.2127,64.0
84.0,642.84,1590.37,1405.43,554.1,2388.04,47.39,521.75,2388.04,8.411,393.0,38.98,23.3541,63.0
85.0,642.88,1595.16,1402.37,553.73,2388.11,47.37,522.05,2388.11,8.4437,391.0,38.89,23.366,62.0
86.0,642.72,1586.57,1412.97,553.54,2388.08,47.18,521.51,2388.09,8.4494,394.0,38.7,23.3439,61.0
87.0,642.85,1592.68,1404.11,553.7,2388.03,47.36,521.65,2388.07,8.4226,391.0,38.8,23.3024,60.0
88.0,641.97,1592.86,1412.24,553.44,2388.11,47.48,521.35,2388.1,8.4114,393.0,38.86,23.335,59.0
89.0,642.28,1590.05,1406.69,553.23,2388.08,47.65,521.19,2388.09,8.3732,391.0,38.81,23.2736,58.0
90.0,642.47,1590.52,1408.57,553.88,2388.03,47.51,521.48,2388.07,8.4574,393.0,38.99,23.3459,57.0
91.0,642.97,1594.38,1401.94,554.03,2388.09,47.53,521.88,2388.08,8.4266,392.0,38.78,23.3728,56.0
92.0,641.44,1587.63,1402.68,552.84,2388.08,47.45,521.28,2388.1,8.4493,391.0,39.0,23.3655,55.0
93.0,642.74,1590.78,1410.41,552.83,2388.04,47.5,522.09,2388.08,8.4475,393.0,38.78,23.3961,54.0
94.0,642.64,1592.9,1405.93,553.81,2388.08,47.48,521.88,2388.09,8.4363,394.0,38.83,23.4922,53.0
95.0,642.17,1590.05,1405.55,554.25,2388.08,47.56,521.46,2388.01,8.4132,393.0,38.69,23.3799,52.0
96.0,642.88,1593.46,1401.66,553.93,2388.13,47.51,521.74,2388.09,8.4615,393.0,38.78,23.3265,51.0
97.0,642.86,1588.99,1405.59,554.35,2388.11,47.57,521.61,2388.13,8.4649,393.0,38.68,23.3126,50.0
98.0,642.42,1583.65,1408.51,554.61,2388.07,47.44,521.98,2388.06,8.4471,393.0,38.75,23.3672,49.0
99.0,642.19,1597.22,1405.74,552.85,2388.1,47.32,521.72,2388.07,8.4465,394.0,38.96,23.2629,48.0
100.0,642.47,1584.03,1410.24,552.87,2388.07,47.52,521.3,2388.07,8.432,392.0,38.82,23.1949,47.0
101.0,642.69,1589.47,1409.94,553.8,2388.1,47.38,521.54,2388.16,8.442,393.0,38.8,23.3373,46.0
102.0,642.54,1589.79,1411.24,553.56,2388.09,47.59,521.53,2388.12,8.4548,393.0,38.89,23.26,45.0
103.0,642.46,1585.24,1402.93,553.8,2388.05,47.39,521.67,2388.05,8.4332,394.0,38.9,23.2667,44.0
104.0,642.96,1586.23,1406.79,554.14,2388.07,47.62,521.2,2388.08,8.4736,394.0,39.02,23.3658,43.0
105.0,642.55,1592.95,1410.87,553.81,2388.1,47.53,521.95,2388.12,8.4121,392.0,38.77,23.2315,42.0
106.0,642.63,1590.06,1403.37,553.27,2388.07,47.48,521.64,2388.08,8.4546,392.0,38.76,23.3162,41.0
107.0,643.08,1591.61,1413.08,553.65,2388.08,47.62,521.43,2388.11,8.4281,392.0,38.72,23.3171,40.0
108.0,642.26,1587.25,1406.84,553.61,2388.09,47.53,521.41,2388.12,8.4399,393.0,38.59,23.3111,39.0
109.0,642.58,1586.46,1404.69,553.82,2388.13,47.55,520.81,2388.13,8.4073,393.0,38.79,23.2894,38.0
110.0,642.62,1586.92,1408.63,553.34,2388.11,47.54,521.98,2388.09,8.4437,392.0,38.97,23.3567,37.0
111.0,642.56,1590.41,1408.88,553.51,2388.1,47.57,521.74,2388.15,8.3905,393.0,38.82,23.29,36.0
112.0,641.98,1585.49,1404.36,553.78,2388.14,47.42,521.91,2388.1,8.4446,391.0,38.92,23.3573,35.0
113.0,642.54,1592.11,1406.83,554.16,2388.1,47.58,521.11,2388.06,8.4265,393.0,38.74,23.3202,34.0
114.0,642.17,1592.82,1406.86,553.54,2388.06,47.45,521.93,2388.13,8.4484,393.0,38.85,23.3213,33.0
115.0,642.3,1585.13,1405.01,553.84,2388.11,47.41,521.33,2388.12,8.4221,392.0,38.94,23.274,32.0
116.0,642.51,1593.13,1406.79,553.6,2388.12,47.42,521.7,2388.09,8.4424,392.0,38.89,23.2787,31.0
117.0,642.43,1587.18,1412.25,553.94,2388.1,47.46,521.77,2388.13,8.4495,393.0,38.85,23.254,30.0
118.0,642.99,1589.84,1407.99,553.42,2388.08,47.44,521.99,2388.1,8.4362,393.0,38.97,23.3281,29.0
119.0,642.33,1589.36,1406.1,553.33,2388.09,47.32,521.82,2388.1,8.4436,393.0,38.91,23.2508,28.0
